YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,1,0,315,4.0  5.4,2.74,16.67,9.51,306,1016.4,12.1,11.8,9.5,99,99
2001,1,1,1,318,6.0  7.0,2.33,16.67,8.94,291,1016.7,12.1,11.8,9.5,99,99
2001,1,1,2,322,5.4  6.7,2.73,14.29,9.54,302,1017.4,12.6,11.8,9,99,99
2001,1,1,3,333,5.2  6.5,2.32,16.67,8.92,305,1017.8,12.7,11.8,9.4,99,99
2001,1,1,4,320,5.3  7.0,2.68,16.67,9.5,300,1018.1,12.5,11.8,10,99,99
2001,1,1,5,322,6.6  8.2,2.03,16.67,8.22,299,1018.6,12.3,11.8,9.8,99,99
2001,1,1,6,325,6.4  7.8,2.78,16.67,9.36,294,1018.9,12.2,11.7,9.9,99,99
2001,1,1,7,332,7.2  8.6,2.67,14.29,8.78,301,1019,12.1,11.5,10,99,99
2001,1,1,8,331,5.7  6.7,2.4,14.29,8.36,304,1019.1,12.2,11.4,9.7,99,99
2001,1,1,9,350,5.9  7.2,2.42,14.29,8.99,299,1019.1,12.1,11.4,10.4,99,99
2001,1,1,10,335,5.4  6.5,2.69,14.29,8.75,296,1019,11.1,11.4,9.9,99,99
2001,1,1,11,318,5.0  6.2,2.69,14.29,9.01,296,1019.5,11.1,11.4,10,99,99
2001,1,1,12,341,4.8  5.7,2.55,14.29,8.62,289,1018.9,11.2,11.5,10,99,99
2001,1,1,13,324,3.6  4.5,2.42,14.29,8.4,292,1018.8,11.2,11.6,9.5,99,99
2001,1,1,14,18,2.8  3.6,2.79,14.29,9.28,290,1019.4,11.6,11.6,6.7,99,99
2001,1,1,15,30,4.0  5.2,2.44,14.29,9.2,282,1019.4,11.8,11.6,7.4,99,99
2001,1,1,16,44,4.4  6.0,2.75,14.29,9.05,292,1019.9,11.4,11.6,6.5,99,99
2001,1,1,17,33,4.0  5.0,2.72,14.29,8.88,292,1020.5,12.2,11.5,6,99,99
2001,1,1,18,68,7.5  9.0,2.48,14.29,8.18,290,1020.3,12.5,11.5,6.2,99,99
2001,1,1,19,54,6.5  8.1,2.66,14.29,7.99,288,1021.5,12.4,11.5,5.2,99,99
