YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2009,12,31,23,50,126  3.3  4.4,1.58,11.43,8.42,281,1026.3,999,13.1,999,99,99
2010,1,1,0,50,240  0.7  1.0,1.8,11.43,8.72,289,1026.8,999,13.1,999,99,99
2010,1,1,1,50,180  0.1  0.4,1.64,12.12,8.76,286,1027.2,999,13,999,99,99
2010,1,1,2,50,94  2.2  3.0,1.66,11.43,8.66,281,1027.4,999,13,999,99,99
2010,1,1,3,50,91  0.9  1.5,1.48,12.12,8.43,277,1028.1,999,13,999,99,99
2010,1,1,4,50,143  1.7  2.2,1.62,11.43,8.54,276,1028,999,13,999,99,99
2010,1,1,5,50,164  1.6  2.1,1.48,11.43,8.32,275,1028.1,999,13,999,99,99
2010,1,1,6,50,153  1.6  2.1,1.56,12.12,8.55,275,1028.1,999,13,999,99,99
2010,1,1,7,50,180  1.6  2.1,1.48,11.43,8.46,281,1027.6,999,13,999,99,99
2010,1,1,8,50,132  3.7  4.7,1.46,13.79,8.52,274,1026.8,999,13,999,99,99
2010,1,1,9,50,135  4.1  5.3,1.38,11.43,7.97,288,1026.2,999,12.9,999,99,99
2010,1,1,10,50,131  2.2  2.7,1.37,12.12,8.4,278,1026.2,999,12.9,999,99,99
2010,1,1,11,50,91  1.5  2.2,1.46,13.79,8.56,276,1026.1,999,12.9,999,99,99
2010,1,1,12,50,60  2.4  3.0,1.35,11.43,8.19,283,1026,999,12.9,999,99,99
2010,1,1,13,50,60  1.9  2.5,1.42,12.9,8.68,276,1026.4,999,12.9,999,99,99
2010,1,1,14,50,84  2.0  2.8,1.54,12.9,8.84,281,1026.8,999,12.9,999,99,99
2010,1,1,15,50,90  3.0  3.7,1.59,12.9,8.81,283,1026.8,999,12.9,999,99,99
2010,1,1,16,50,97  3.6  4.4,1.55,12.9,8.78,276,1026.9,999,12.9,999,99,99
2010,1,1,17,50,102  4.3  6.0,1.67,12.12,8.63,281,1027.1,999,12.9,999,99,99
2010,1,1,18,50,96  6.2  7.8,1.88,11.43,8.88,290,1026.2,999,12.9,999,99,99
2010,1,1,19,50,352  0.5  1.0,1.97,11.43,8.49,274,1027.1,999,12.9,999,99,99
2010,1,1,20,50,288  0.3  1.0,1.93,12.12,8.65,285,1026.1,999,13,999,99,99
2010,1,1,21,50,105  1.9  2.6,2.17,11.43,8.85,277,1024.6,999,13.2,999,99,99
2010,1,1,22,50,60  3.2  4.3,2.18,10,8.73,276,1024.7,999,13.3,999,99,99
2010,1,1,23,50,177  0.2  1.0,2.01,10.81,8.81,275,1024.8,999,13.3,999,99,99
2010,1,2,0,50,289  3.9  5.0,2.21,12.9,9,279,1025.1,999,13.4,999,99,99
2010,1,2,1,50,288  2.5  3.1,2.2,12.12,9.01,274,1025,999,13.3,999,99,99
2010,1,2,2,50,302  2.8  3.4,2.3,12.12,8.89,280,1025.1,999,13.3,999,99,99
2010,1,2,3,50,306  3.0  3.9,2.26,12.12,9.07,276,1025.4,999,13.3,999,99,99
2010,1,2,4,50,323  2.6  3.5,2.4,12.9,9.3,284,1025.8,999,13.3,999,99,99
2010,1,2,5,50,355  2.8  3.5,2.48,11.43,9.52,281,1025.3,999,13.3,999,99,99
2010,1,2,6,50,342  3.2  4.5,2.49,10.81,9.67,278,1024.8,999,13.3,999,99,99
2010,1,2,7,50,28  3.1  4.4,2.89,17.39,11.15,298,1024.4,999,13.3,999,99,99
2010,1,2,8,50,50  1.8  3.5,3.04,17.39,11,301,1024,999,13.2,999,99,99
2010,1,2,9,50,16  2.6  3.2,3.59,16,11.62,301,1023.9,999,13.2,999,99,99
2010,1,2,10,50,334  4.7  5.9,3.86,16,12.05,301,1024.6,999,13.2,999,99,99
2010,1,2,11,50,340  4.3  5.3,4.02,14.81,11.96,301,1024.5,999,13.2,999,99,99
2010,1,2,12,50,347  4.4  5.7,4.05,14.81,11.7,303,1023.9,999,13.2,999,99,99
2010,1,2,13,50,345  5.6  6.7,3.91,13.79,11.5,303,1023.7,999,13.2,999,99,99
2010,1,2,14,50,348  5.9  7.1,3.49,12.9,10.8,300,1023.4,999,13.2,999,99,99
2010,1,2,15,50,2  4.7  5.8,4.04,12.9,11.07,303,1023.9,999,13.2,999,99,99
2010,1,2,16,50,35  2.6  3.8,3.62,14.81,10.51,305,1024.4,999,13.2,999,99,99
2010,1,2,17,50,39  1.1  1.8,3.55,12.12,10.25,295,1024.3,999,13.3,999,99,99
2010,1,2,18,50,125  1.8  3.3,3.37,12.12,10.03,293,1024.2,999,13.3,999,99,99
2010,1,2,19,50,327  1.0  2.3,3.18,14.81,9.69,302,1023.4,999,13.4,999,99,99
2010,1,2,20,50,313  2.2  3.5,3.06,13.79,9.93,294,1022.6,999,13.4,999,99,99
2010,1,2,21,50,311  5.1  6.8,2.99,14.81,9.61,293,1021.9,999,13.6,999,99,99
2010,1,2,22,50,327  8.8 11.3,2.82,14.81,9.5,293,1021.5,999,13.4,999,99,99
2010,1,2,23,50,332  8.1 10.3,3.04,14.81,9.01,300,1021.4,999,13.4,999,99,99
2010,1,3,0,50,337  7.5  9.4,3.13,13.79,8.68,298,1021.2,999,13.3,999,99,99
2010,1,3,1,50,347  7.1  8.3,3.09,13.79,8.67,302,1021.2,999,13.3,999,99,99
2010,1,3,2,50,13  4.1  5.1,2.88,13.79,8.57,307,1021.5,999,13.3,999,99,99
2010,1,3,3,50,88  4.0  5.3,3.17,13.79,9.57,295,1021.6,999,13.3,999,99,99
2010,1,3,4,50,93  5.7  7.3,2.73,13.79,9.46,297,1021.6,999,13.3,999,99,99
2010,1,3,5,50,75  6.2  7.7,3.06,13.79,9.96,300,1021.6,999,13.2,999,99,99
2010,1,3,6,50,56  4.6  6.2,2.66,12.9,9.01,301,1021.8,999,13.2,999,99,99
2010,1,3,7,50,76  7.2  8.8,2.58,11.43,8.37,302,1020.8,999,13.1,999,99,99
2010,1,3,8,50,77  8.1  9.8,2.9,12.9,8.54,299,1020.3,999,13.1,999,99,99
2010,1,3,9,50,82  8.3 10.3,2.65,12.9,7.71,290,1020.2,999,13,999,99,99
2010,1,3,10,50,79  9.1 11.9,2.62,12.9,7.56,283,1019.9,999,13.1,999,99,99
2010,1,3,11,50,76  7.2  9.0,2.78,12.9,7.7,288,1019.8,999,13.1,999,99,99
2010,1,3,12,50,66  6.3  7.8,2.5,12.12,7.62,300,1019.9,999,13.1,999,99,99
2010,1,3,13,50,71  6.8  8.4,2.37,12.9,7.58,296,1019.6,999,13,999,99,99
2010,1,3,14,50,67  6.3  7.7,2.19,12.12,7.55,283,1019.6,999,12.9,999,99,99
2010,1,3,15,50,55  4.7  5.8,2.26,12.12,7.59,294,1020,999,12.8,999,99,99
2010,1,3,16,50,72  6.7  8.1,2.16,12.9,7.18,291,1019.8,999,12.8,999,99,99
2010,1,3,17,50,73  4.8  6.1,2.09,10.81,6.98,298,1020.3,999,12.8,999,99,99
2010,1,3,18,50,78  5.8  7.2,2.08,12.12,7.16,301,1019.8,999,12.8,999,99,99
2010,1,3,19,50,76  6.7  8.5,2.01,12.12,6.66,292,1019.1,999,12.8,999,99,99
2010,1,3,20,50,79  5.3  6.5,1.98,11.43,7,295,1018.4,999,12.7,999,99,99
2010,1,3,22,50,27  2.6  3.2,1.8,12.12,7.23,295,1018.2,999,12.8,999,99,99
2010,1,3,23,50,16  3.4  4.0,1.82,11.43,8.02,305,1018.2,999,12.8,999,99,99
2010,1,4,0,50,7  3.8  4.4,1.7,11.43,8.36,295,1018.1,999,12.8,999,99,99
2010,1,4,1,50,353  3.7  4.4,1.59,10.81,8.52,306,1018.5,999,12.8,999,99,99
2010,1,4,2,50,15  3.1  3.6,1.68,10.81,8.79,309,1018.6,999,12.8,999,99,99
2010,1,4,3,50,342  3.1  3.6,1.69,10.81,8.74,302,1018.9,999,12.8,999,99,99
